,company_name,notice_date,layoff_date,employees_affected,Industry
0,"Metropolitan Delivery Corporation (MDC) 
1738 NW 215 Street

MIAMI, FL, 33506",01-06-23,"03-25-23
 thru  
03-25-23",51,Transportation and Warehousing
1,"Railcrew Xpress 
4700 Sycamore Drive

PENSACOLA, FL, 32503",01-05-23,"02-20-23
 thru  
02-20-23",1,Transportation and Warehousing
2,"Quiet Logistics, Inc. 
Park 295 Building B Ignition Drive

JACKSONVILLE, FL, 32302",01-06-23,"03-07-23
 thru  
03-21-23",74,Wholesale Trade
3,"West Fraser, Inc., 
1509 S. Byron Butler Parkway,

PERRY, FL, 32348",01-10-23,"03-13-23
 thru  
03-13-23",127,Manufacturing
4,"Brinks Home 
1990 Wittington Place

ORLANDO, FL, 75234",01-05-23,"03-05-23
 thru  
03-05-23",4,Administrative and Support and Waste Management and Remediation Services
5,"VSE Corporation 
30 Yorktown Avenue

JACKSONVILLE, FL, 32244",06-06-23,"07-31-23
 thru  
07-31-23",112,Transportation and Warehousing
6,"Covenant House Florida 
5931 E Colonial Dr

ORLANDO, FL, 32807",05-25-23,"07-28-23
 thru  
07-28-23",22,Health Care and Social Assistance
7,"Trulieve, Inc. 
5817 NE State Rd 6

LEE, FL, 32059",05-15-23,"07-14-23
 thru  
07-14-23",155,Retail Trade
8,"Baker Hughes 
12970 Normandy Blvd

JACKSONVILLE, FL, 32221",05-18-23,"01-08-24
 thru  
12-31-24",183,Manufacturing
9,"GCA Education Services, INC 
BLUE LAKE ELEM-GCA EDUCATION SERVICES, INC.
282 N BLUE LAKE AVE
DELAND, FL, 32724",04-28-23,"06-30-23
 thru  
06-30-23",6,Administrative and Support and Waste Management and Remediation Services
10,"GCA Education Services, INC 
BREWSTER-GCA EDUCATION SERVICES, INC.
200 N CLARA AVE
DELAND, FL, 32720",04-28-23,"06-30-23
 thru  
06-30-23",2,Administrative and Support and Waste Management and Remediation Services
11,"GCA Education Services, INC 
CHISHOLM ELEM-GCA EDUCATION SERVICES, INC.
557 RONNOC LN
NEW SMYRNA BEACH, FL, 32168",04-28-23,"06-30-23
 thru  
06-30-23",5,Administrative and Support and Waste Management and Remediation Services
12,"GCA Education Services, INC 
CORONADO BEACH ELEM-GCA EDUCATION SERVICES, INC
3550 MICHIGAN AVE
NEW SMYRNA BEACH, FL, 32169",04-28-23,"06-30-23
 thru  
06-30-23",2,Administrative and Support and Waste Management and Remediation Services
13,"GCA Education Services, INC 
CYPRESS CREEK ELEM-GCA EDUCATION SERVICES, INC.
6100 S WILLIAMSON BLVD
PORT ORANGE, FL, 32128",04-28-23,"06-30-23
 thru  
06-30-23",6,Administrative and Support and Waste Management and Remediation Services
14,"GCA Education Services, INC 
DAYTONA FACILITIES-GCA EDUCATION SERVICES, INC.
3750 OLSON DR
DAYTONA BEACH, FL, 32124",04-28-23,"06-30-23
 thru  
06-30-23",2,Administrative and Support and Waste Management and Remediation Services
15,"GCA Education Services, INC 
DAYTONA TRANSPORTATION-GCA EDUCATION SERVICES, INC.
1648 HANCOCK BLVD
DAYTONA BEACH, FL, 32114",04-28-23,"06-30-23
 thru  
06-30-23",1,Administrative and Support and Waste Management and Remediation Services
16,"GCA Education Services, INC 
DEBARY ELEM-GCA EDUCATION SERVICES, INC.
88 W HIGHBANKS RD
DEBARY, FL, 32713",04-28-23,"06-30-23
 thru  
06-30-23",7,Administrative and Support and Waste Management and Remediation Services
17,"GCA Education Services, INC 
DELAND TRANSPORTATION-GCA EDUCATION SERVICES, INC.
1301 SHAPIRO DR
DELAND, FL, 32724",04-28-23,"06-30-23
 thru  
06-30-23",1,Administrative and Support and Waste Management and Remediation Services
18,"GCA Education Services, INC 
DELTONA TRANSPORTATION-GCA EDUCATION SERVICES, INC.
2101 EUSTACE AVE
DELTONA, FL, 32725",04-28-23,"06-30-23
 thru  
06-30-23",1,Administrative and Support and Waste Management and Remediation Services
19,"GCA Education Services, INC 
DISCOVERY ELEM-GCA EDUCATION SERVICES, INC.
975 ABAGAIL DR
DELTONA, FL, 32725",04-28-23,"06-30-23
 thru  
06-30-23",6,Administrative and Support and Waste Management and Remediation Services
20,"GCA Education Services, INC 
EDGEWATER PUBLIC SCHOOL-GCA EDUCATION SERVICES, INC.
801 S OLD COUNTY RD
EDGEWATER, FL, 32132",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
21,"GCA Education Services, INC 
ELEM ORMOND BEACH-GCA EDUCATION SERVICES, INC.
100 CORBIN AVE
ORMOND BEACH, FL, 32174",04-28-23,"06-30-23
 thru  
06-30-23",3,Administrative and Support and Waste Management and Remediation Services
22,"GCA Education Services, INC 
FOREST LAKE ELEM-GCA EDUCATION SERVICES, INC.
1600 DOYLE RD
DELTONA, FL, 32725",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
23,"GCA Education Services, INC 
FREEDOM ELEM-GCA EDUCATION SERVICES, INC.
1395 S BLUE LAKE AVE
DELAND, FL, 32724",04-28-23,"06-30-23
 thru  
06-30-23",6,Administrative and Support and Waste Management and Remediation Services
24,"GCA Education Services, INC 
ENTERPRISE ELEM-GCA EDUCATION SERVICES, INC.
211 MAIN ST
ENTERPRISE, FL, 32725",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
25,"GCA Education Services, INC 
FRIENDSHIP ELEM-GCA EDUCATION SERVICES, INC.
2746 FULFORD ST
DELTONA, FL, 32738",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
26,"GCA Education Services, INC 
GEORGE MARKS ELEM-GCA EDUCATION SERVICES, INC.
1000 N GARFIELD AVE
DELAND, FL, 32724",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
27,"GCA Education Services, INC 
HIGHBANKS LEARNING CENTER-GCA EDUCATION SERVICES, INC.
336 E HIGHBANKS RD
DEBARY, FL, 32713",04-28-23,"06-30-23
 thru  
06-30-23",2,Administrative and Support and Waste Management and Remediation Services
28,"GCA Education Services, INC 
HORIZON ELEM-GCA EDUCATION SERVICES, INC.
6100 S WILLIAMSON BLVD
PORT ORANGE, FL, 32129",04-28-23,"06-30-23
 thru  
06-30-23",5,Administrative and Support and Waste Management and Remediation Services
29,"GCA Education Services, INC 
NEW SMYRNA TRANS-GCA EDUCATION SERVICES, INC.
1294 TURNBULL BAY RD
NEW SMYRNA BEACH, FL, 32169",04-28-23,"06-30-23
 thru  
06-30-23",2,Administrative and Support and Waste Management and Remediation Services
30,"GCA Education Services, INC 
ORANGE CITY ELEM-GCA EDUCATION SERVICES, INC.
555 E UNIVERSITY AVE
ORANGE CITY, FL, 32763",04-28-23,"06-30-23
 thru  
06-30-23",3,Administrative and Support and Waste Management and Remediation Services
31,"GCA Education Services, INC 
ORMOND TRANSPORTATION-GCA EDUCATION SERVICES, INC.
161 S YONGE ST
ORMOND BEACH, FL, 32114",04-28-23,"06-30-23
 thru  
06-30-23",1,Administrative and Support and Waste Management and Remediation Services
32,"GCA Education Services, INC 
OSTEEN ELEM-GCA EDUCATION SERVICES, INC.
500 DOYLE RD
OSTEEN, FL, 32764",04-28-23,"06-30-23
 thru  
06-30-23",5,Administrative and Support and Waste Management and Remediation Services
33,"GCA Education Services, INC 
PALM TERRACE ELEM-GCA EDUCATION SERVICES, INC.
1825 DUNN AVE
DAYTONA BEACH, FL, 32114",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
34,"GCA Education Services, INC 
PATHWAYS ELEM-GCA EDUCATION SERVICES, INC.
2100 AIRPORT RD
ORMOND BEACH, FL, 32174",04-28-23,"06-30-23
 thru  
06-30-23",5,Administrative and Support and Waste Management and Remediation Services
