,company_name,location,notice_date,layoff_date,employees_affected,Industry,City,County,Notice Type
0,"Equifax, Inc.",4300 Westown Parkway,11/14/2018,2019-01-02 00:00:00,52.0,Administrative and Support and Waste Management and Remediation Services ,West Des Moines,Polk,Mass Layoff
1,Wells Fargo,800 S. Jordan Creek Parkway,11/15/2018,2019-01-13 00:00:00,418.0,Finance and Insurance ,West Des Moines,Polk,Mass Layoff
2,Wells Fargo,800 S. Jordan Creek Parkway,11/30/2018,2019-01-13 00:00:00,16.0,Finance and Insurance ,West Des Moines,Polk,Amendment
3,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,11/30/2018,2019-01-31 00:00:00,35.0,Wholesale Trade,Johnston,Polk,Amendment
4,"Buffalo Weaver, Inc.",400 Ansborough Avenue,12/13/2018,2019-01-12 00:00:00,9.0,Manufacturing,Waterloo,Black Hawk,Closing
5,Sears Auto Store,4480 Sergeant Road,12/27/2018,2019-03-24 00:00:00,4.0,Retail Trade,Sioux City,Woodbury,Closing
6,Sears Roebuck and Company,4480 Sergeant Road,12/27/2018,2019-03-24 00:00:00,43.0,Retail Trade,Sioux City,Woodbury,Closing
7,Sears Auto Store,4480 Sergeant Road,12/27/2018,2019-03-24 00:00:00,4.0,Retail Trade,Sioux City,Woodbury,Closing
8,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,12/28/2018,2019-02-28 00:00:00,72.0,Wholesale Trade,Johnston,Polk,Amendment
9,"Buffalo Weaver, Inc.",400 Ansborough Avenue,12/28/2018,2019-01-31 00:00:00,9.0,Manufacturing,Waterloo,Black Hawk,Amendment
10,Wells Fargo,800 S. Jordan Creek Parkway,1/17/2019,2019-03-17 00:00:00,8.0,Finance and Insurance ,West Des Moines,Polk,Amendment
11,Genesis Health System,1227 E. Rusholme Street,1/18/2019,2019-06-30 00:00:00,196.0,Health Care and Social Assistance ,Davenport,Scott,Mass Layoff
12,Mahaska Health,1229 C Avenue E.,1/24/2019,2019-05-31 00:00:00,55.0,Health Care and Social Assistance ,Oskaloosa,Mahaska,Mass Layoff
13,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,1/31/2019,2019-01-31 00:00:00,5.0,Wholesale Trade,Johnston,Polk,Amendment
14,Nationwide,1100 Locust Street,2/13/2019,2019-04-15 00:00:00,191.0,Finance and Insurance ,Des Moines,Polk,Mass Layoff
15,Lomont Molding LLC,301 Grundy Avenue,2/15/2019,2019-04-30 00:00:00,38.0,Manufacturing,Reinbeck,Grundy,Mass Layoff
16,Wells Fargo,800 S. Jordan Creek Parkway,2/21/2019,2019-05-28 00:00:00,187.0,Finance and Insurance ,West Des Moines,Polk,Amendment
17,Durham School Services,2185 S. Gilbert Street,2/25/2019,2019-06-30 00:00:00,146.0,Transportation and Warehousing ,Iowa City,Johnson,Mass Layoff
18,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,2/28/2019,2019-04-30 00:00:00,13.0,Wholesale Trade,Johnston,Polk,Amendment
19,Iowa Alchoholic Beverage Division (ABD),1918 SE Hulsizer Road,3/14/2019,2019-04-12 00:00:00,39.0,Accommodation and Food Services ,Ankeny,Polk,Mass Layoff
20,PAE,4200 NW Urbandale Drive,3/14/2019,2019-06-30 00:00:00,19.0,Administrative and Support and Waste Management and Remediation Services ,Urbandale,Polk,Closing
21,ShopKo,819 11th Avenue S.W.,3/25/2019,2019-06-16 00:00:00,22.0,Retail Trade,Waukon,Allamakee,Closing
22,ShopKo,1305 141st Street,3/25/2019,2019-06-16 00:00:00,17.0,Retail Trade,Perry,Dallas,Closing
23,LaMont Limited,1530 Bluff Road,3/25/2019,2019-04-25 00:00:00,30.0,Manufacturing,Burlington,Des Moines,Closing
24,ShopKo,1501 Park Street,3/25/2019,2019-06-16 00:00:00,16.0,Retail Trade,Sheldon,O'Brien,Closing
25,ShopKo,511 10th Avenue North,3/25/2019,2019-06-16 00:00:00,17.0,Retail Trade,Humboldt,Humboldt,Closing
26,ShopKo,402 E. Hwy 92,3/25/2019,2019-06-16 00:00:00,16.0,Retail Trade,Winterset,Madison,Closing
27,ShopKo,2099 Chatburn Avenue,3/25/2019,2019-06-16 00:00:00,19.0,Retail Trade,Harlan,Shelby,Closing
28,ShopKo,1201 12th Avenue S.E,3/25/2019,2019-06-16 00:00:00,28.0,Retail Trade,Dyersville,Delaware,Closing
29,ShopKo,255 John F Kennedy Road,3/25/2019,2019-06-16 00:00:00,45.0,Retail Trade,Dubuque,Dubuque,Closing
30,ShopKo,801 N. Broadway Street,3/25/2019,2019-06-16 00:00:00,17.0,Retail Trade,Red Oak,Montgomery,Closing
31,ShopKo,3025 Hamilton Blvd.,3/25/2019,2019-06-16 00:00:00,57.0,Retail Trade,Sioux City,Woodbury,Closing
32,ShopKo,660 West Milwaukee Street,3/25/2019,2019-06-16 00:00:00,17.0,Retail Trade,New Hampton,Chickasaw,Closing
33,ShopKo,615 South Monroe Ave.,3/25/2019,2019-06-16 00:00:00,54.0,Retail Trade,Mason City,Cerro Gordo,Closing
34,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,3/28/2019,2019-05-31 00:00:00,3.0,Wholesale Trade,Johnston,Polk,Amendment
35,MidWestOne Bank,895 Main Street,3/28/2019,2019-05-30 00:00:00,44.0,Finance and Insurance ,Dubuque,Dubuque,Mass Layoff
36,A-TEC Energy Corp.,1700 10th Street,3/29/2019,2019-04-30 00:00:00,10.0,"Professional, Scientific, and Technical Services",Rock Valley,Sioux,Mass Layoff
37,A-TEC Energy Corp.,11259 Aurora Avenue,3/29/2019,2019-04-30 00:00:00,11.0,"Professional, Scientific, and Technical Services",Urbandale,Polk,Mass Layoff
38,Anna B. Lawther Academy,2505 Wilbricht Lane,4/2/2019,2019-06-10 00:00:00,45.0,Educational Services ,Dubuque,Dubuque,Mass Layoff
39,A-TEC Energy Corp.,11259 Aurora Avenue,4/30/2019,2019-05-31 00:00:00,1.0,"Professional, Scientific, and Technical Services",Urbandale,Polk,Amendment
