,company_name,location,notice_date,employees_affected,Address,URL
0,A Johnson lumber,Bristol,"Oct 12, 2023",43.0,"106 s Andrew Johnson Drive; Bristol, Vermont 05443",https://www.vermontjoblink.com/search/warn_lookups/334
1,FoodScience Corp,Williston,"Jan 05, 2023",21.0,"929 Harvest Lane; Williston, Vermont 05495",https://www.vermontjoblink.com/search/warn_lookups/327
2,Garnet Transport Medicine dba Garnet Health,Williston,"Jan 12, 2023",76.0,"34 Blair Park Road, Suite 104-PMB327; Williston, Vermont 05495",https://www.vermontjoblink.com/search/warn_lookups/328
3,"ASB Sports Acquisition, Inc. dba Game One",Rutland,"Jan 11, 2023",20.0,"55 Seward Road; Rutland, Vermont 05701",https://www.vermontjoblink.com/search/warn_lookups/329
4,Vermont Country Store,Manchester Center,"Jan 12, 2023",32.0,"5650 Main Street; Manchester Center, Vermont 05255",https://www.vermontjoblink.com/search/warn_lookups/330
5,Momentum Manufacturing Group,Saint Johnsbury,"Mar 17, 2023",21.0,"210 Pierce Road; Saint Johnsbury, Vermont 05819",https://www.vermontjoblink.com/search/warn_lookups/331
6,"Sherman V Allen, Inc. dba Mac's Market",Rutland,"Mar 31, 2023",14.0,"56 1/2 Merchants Row, PO Box 609; Rutland, Vermont 05702",https://www.vermontjoblink.com/search/warn_lookups/332
7,Konrad Pre-Fab,North Springfield,"May 23, 2023",6.0,"30 Precision Drive; North Springfield, Vermont 05150",https://www.vermontjoblink.com/search/warn_lookups/333
8,"Polly Insurance Company, LLC",Williston,"Dec 01, 2022",47.0,"Kate Baltich, 2300 St. George Road; Williston, Vermont 05495",https://www.vermontjoblink.com/search/warn_lookups/325
9,Global Foundries,Essex Junction,"Dec 16, 2022",148.0,"Jennifer Pickering; Essex Junction, Vermont 05452",https://www.vermontjoblink.com/search/warn_lookups/326
10,Drinkworks,Williston,"Jan 06, 2022",36.0,"687 Marshall Ave; Williston, Vermont 05495",https://www.vermontjoblink.com/search/warn_lookups/323
11,Jeld-Wen Windows & Doors,North Springfield,"Jun 20, 2022",80.0,"36 Precision Drive; North Springfield, Vermont 05150",https://www.vermontjoblink.com/search/warn_lookups/324
12,Koffee Kup Bakery- Brattleboro,Brattleboro,"Apr 26, 2021",91.0,"80 Cotton Mill Hill; Brattleboro, Vermont 05301",https://www.vermontjoblink.com/search/warn_lookups/317
13,Koffee Kup Bakery-Burlington,Burlington,"Apr 26, 2021",156.0,"436 Riverside Avenue; Burlington, Vermont 05401",https://www.vermontjoblink.com/search/warn_lookups/316
14,Mylan Technologies (Viatris),Saint Albans,"Feb 18, 2021",30.0,"110 Lake Road; Saint Albans, Vermont 05478",https://www.vermontjoblink.com/search/warn_lookups/315
